	Date-Time		 S-1  S-2  S-3  S-4  S-5  S-6  S-7  S-8  S-9  S-10  
2017-05-27 16:12:18, 477, 480, 901, 912, 931, 965, 983, 828, 959, 971
2017-05-27 16:12:19, 508, 495, 897, 912, 936, 963, 984, 825, 959, 973
2017-05-27 16:12:19, 488, 495, 911, 913, 932, 965, 981, 826, 961, 973
2017-05-27 16:12:20, 476, 484, 906, 913, 933, 963, 982, 828, 966, 973
2017-05-27 16:12:21, 483, 479, 909, 916, 933, 965, 982, 822, 966, 973
2017-05-27 16:12:22, 539, 487, 912, 910, 938, 964, 982, 824, 961, 972
2017-05-27 16:12:23, 479, 475, 905, 916, 932, 964, 982, 820, 960, 972
2017-05-27 16:12:24, 500, 470, 904, 915, 936, 964, 986, 824, 963, 974
2017-05-27 16:12:25, 480, 504, 911, 909, 934, 965, 981, 828, 961, 973
2017-05-27 16:12:26, 494, 534, 902, 912, 937, 962, 982, 826, 956, 975
2017-05-27 16:12:27, 529, 475, 924, 915, 933, 964, 981, 821, 961, 974
2017-05-27 16:12:28, 506, 494, 914, 915, 931, 963, 984, 829, 960, 974
2017-05-27 16:12:29, 476, 497, 907, 909, 937, 962, 980, 830, 963, 974
2017-05-27 16:12:30, 476, 480, 905, 912, 934, 962, 982, 822, 957, 973
2017-05-27 16:12:31, 480, 520, 917, 917, 935, 962, 982, 827, 960, 974
2017-05-27 16:12:32, 488, 484, 915, 918, 937, 965, 982, 826, 965, 974
2017-05-27 16:12:33, 468, 471, 908, 917, 934, 966, 980, 823, 959, 972
2017-05-27 16:12:34, 480, 504, 913, 914, 937, 966, 982, 817, 960, 973
2017-05-27 16:12:35, 491, 492, 914, 920, 938, 966, 982, 816, 956, 972
2017-05-27 16:12:36, 412, 420, 908, 914, 932, 966, 983, 800, 960, 973
2017-05-27 16:12:37, 390, 417, 911, 914, 934, 966, 984, 804, 956, 971
2017-05-27 16:12:38, 408, 425, 908, 913, 933, 964, 982, 799, 962, 972
2017-05-27 16:12:39, 396, 416, 913, 917, 934, 966, 981, 804, 961, 973
2017-05-27 16:12:40, 402, 424, 905, 915, 936, 965, 983, 805, 962, 974
2017-05-27 16:12:41, 406, 415, 906, 913, 934, 964, 984, 809, 957, 972
2017-05-27 16:12:41, 410, 426, 908, 909, 934, 965, 981, 808, 959, 974
2017-05-27 16:12:42, 407, 434, 904, 913, 932, 963, 983, 810, 961, 972
2017-05-27 16:12:43, 407, 432, 910, 914, 932, 962, 983, 811, 962, 972
2017-05-27 16:12:44, 411, 430, 910, 912, 937, 964, 983, 809, 962, 972
2017-05-27 16:12:45, 410, 433, 908, 915, 933, 963, 983, 809, 957, 972
2017-05-27 16:12:46, 415, 437, 904, 910, 932, 965, 982, 809, 961, 973
2017-05-27 16:12:47, 416, 439, 904, 913, 935, 961, 982, 802, 961, 975
2017-05-27 16:12:48, 420, 438, 911, 915, 935, 963, 983, 811, 962, 973
2017-05-27 16:12:49, 423, 439, 907, 913, 935, 966, 983, 803, 962, 974
2017-05-27 16:12:50, 419, 434, 905, 914, 937, 964, 980, 811, 957, 974
2017-05-27 16:12:51, 422, 450, 909, 915, 937, 966, 984, 804, 961, 971
2017-05-27 16:12:52, 422, 439, 910, 914, 934, 964, 983, 808, 958, 974
2017-05-27 16:12:53, 429, 441, 910, 915, 938, 968, 982, 809, 956, 973
2017-05-27 16:12:54, 438, 460, 909, 908, 934, 963, 982, 809, 960, 974
